consumer_num,billed_units
376,[194 205 358 238 437 346]
377,[327 627 784 838 252 635]
379,[364 404 383 385 375 292]
380,[ 22 148 149 198 171 236]
387,[52 36 62 84 69 43]
389,[531 616 609 428 532 499]
390,[236 489 513 466 415 398]
394,[ 395 1077  607  365  318  388]
396,[493 552 603 551 526 540]
399,[ 747  973 1063  790  722  740]
400,[ 748 1309 1150  506 1345  749]
407,[  74  306  150   14 1268 5183 7484]
416,[433 464 556 580 645 624]
419,[329 360 339 294 308 296]
421,[2304 1938 1996 1511 1357 1347]
422,[ 18  32 243 417 405 390]
431,[108 215 107 115  98  94]
435,[274 411 252 241 235 234]
438,[155 145 159 171 175 137]
449,[ 912  967  844 1688]
454,[467 460]
456,[852 807 864 911 897 871]
457,[320 328 396 416 333 301]
467,[198 152 158 175 197 188]
469,[183 154 156 190 206 198]
471,[256 226 251 278 243]
473,[517 562 278 487 212]
475,[ 42 207 343 299 247]
481,[693 653 766 776 953 697]
485,[470 348 616 544 670 278]
493,[1081 1214 1252 1111 1039 1106]
495,[ 605  595 1195  536  134  712]
498,[38 51 56 59 48]
500,[393 352 441 504 526 356]
506,[194 412 419 361 368 381]
507,[298 784 486 492 509 504]
509,[119 178 274 572   3]
510,[42]
514,[214]
517,[508 466  57 161]
521,[532]
525,[258 582 649 541  12]
528,[701 760 759 603 375 684]
532,[309 570 646 519 535]
533,[579 219 210 384 214 408]
538,[116 133  92  79 130 109]
540,[306]
544,[ 692  677 1299 1113  999 1061]
546,[2]
554,[293  52]
564,[678 798 820 719 686 738]
571,[ 1421  1539  7896  5283 11240   670  1470]
578,[325 562 413 279 396 342]
581,[248 300 396 302 339 288]
582,[211 194 216 143 140 163]
585,[8]
593,[1445 2083 2374 1930 1258 2268]
607,[652 670 750 779 424 812]
609,[108 105  92  91 117]
610,[ 4 23  7 33  8]
614,[ 92  78 130 109 115  62]
617,[14 15 13]
621,[5 4]
625,[1601  834  897  856 1056  410]
628,[218 259 254 174 231 201]
633,[868 917 927 881 204]
640,[2708 3217 2421 2536 2252 2345]
646,[386 183 469 292 233 241]
647,[1273  786  646 1433 1644  694  529 1175 1339 1356  690  672]
650,[620 694 644 535 842 579 802 607 744 651 502 285]
656,[325 248 142 132 188 144]
657,[ 896 1006 1038  943  926  956]
659,[ 778 1255  775 1063 1139 1914]
664,[289 506 233 212 234 509]
666,[201 208 212 166 209 165]
671,[536 235 234 935 255 497]
673,[250 249 256 286 305 196]
675,[216 102 205 211 207 212]
678,[2]
682,[22 49 63 35 36 34]
683,[39 75 81 94 90 99]
685,[243 282 113 123 117 219]
698,[1495 1231 1059  641  534  917]
701,[ 748  777  928  899 1004 1028]
702,[35 72 73 31 22 52]
708,[89 27 38 10 17 15]
711,[17  3  5  6 12]
712,[1114 1110 1037 1086 1292 1489]
715,[654 487 510 397 396 390]
724,[  76 1151   75   80   78   63]
729,[882 939 893 785 748 717]
730,[514 523 540 486 450 530]
734,[209 211  82 160 180 268]
736,[ 691  834  617  848 1163  847]
739,[296 350 343 261 299 317]
745,[1630 1538 1322 1221  619   26]
758,[1013 1108 1177  975  604  460]
761,[206 154 256 269 287 237]
762,[350 365 345 352 337 655]
763,[542 236   6  27  23]
776,[1038  525  485  540  591  530]
780,[3824 4038 7386 2863 6832 9371]
784,[1496 1970 2046 1728 1452 1293]
787,[ 478  798  670  429 1168]
794,[ 364  943 1273  346  928 1578  825  625  930  891  824]
797,[444 539 486 459 436]
799,[42  3]
800,[472]
809,[241 323 243 237 266 245]
810,[168 192 189  71 175 134]
817,[158 256 162  98 154 146]
822,[350 389 358 360 377 298]
823,[372 194 388 392 443 455]
825,[566 588 599 582 579 274]
828,[428 193 616 216 211 207]
832,[234 134 324 266]
833,[433 430 325 224 376 322]
838,[408 461 456 421 429  10]
840,[191 213 212 181 251 183]
844,[ 919 1257  984  993 1295  665]
847,[669 630 375 315 549]
849,[22 44]
854,[303 548 373 375   2 151]
856,[ 58 116  89 140 159]
857,[ 607  796 1394 1178 1111 1106]
860,[657 650 587 616 687 688]
864,[1083 1293  722  546  510  575]
866,[ 532  771  420  994 1148  574]
867,[142  96 192 322 243 251]
871,[495 579 462 456 513 534]
872,[850 879 538 198 352  44]
875,[190 183 299   7 128 235]
878,[182 135  73 132 109  71]
882,[100 129 106]
883,[524 576 590 557 549 554]
891,[ 21 202 377 128 137 307]
901,[622 822 855 838 780 581]
905,[ 612   53 1965   59   89]
908,[ 2716  2674 11400  3163  3180  1781]
911,[ 675  160 1506  233  286  842]
913,[197 272 248 202 187 110]
924,[ 928  957  886  880  901  954 1467  912 1048 1047  929  395]
927,[203 218 661 436 550]
929,[329 360 373 326 403 250]
934,[271 580 634 582 293 245]
939,[ 989 1139 1135  948  946  964]
941,[381 584 564 484 496 412]
943,[780 853 960 908 835 882]
955,[748 593 636 585 657]
958,[ 99 113 122 133  52]
963,[ 920 1186 1426 1552 1976 1073]
968,[ 6240  5520 27627  5960 18000 17320 29480 20800 10800 10200 11040 10120]
970,[ 9 11  7 13]
979,[310 291 269 177 151 182]
980,[4 2 1 3 5]
986,[525 575 633 656 489 224]
987,[ 10   9  42 226 403 457]
989,[480 960]
990,[ 277  720 1120 1193 1112 1097]
994,[ 73  79 173  81  86 170]
996,[333 380 471 289 266 246]
997,[119  97 110 117 115 109]
1004,[599 596 557 524 501 498]
1010,[422 477 497 355 714 327]
1019,[ 843  913 1104 1029  756  667]
1021,[688 711 751 716 611 592]
1022,[146 140 170 386 198 200]
1023,[ 294  745  912 1223 1407 1212]
1028,[404 659 714 935 905 803]
1031,[122 244]
1032,[ 342  726  690  450  818 1173]
1049,[679 751 727 618 578 678]
1054,[358 354 343 310 306 311]
1060,[3814 3657 2854 1908 1639 2660]
1067,[1815 1787 2052 1973 1805 1938]
1069,[ 964 1318 1620 1679 1581 1618]
1072,[150 154 198 241 201 153]
1073,[262 247 623 872 669 601]
1075,[345 352 350 373 348 220]
1083,[ 84  96 101 109 112 117]
1085,[108 134 141 140 144 122]
1088,[2260 2483 2646 2747 2596 2473]
1095,[368 400 448 421 409]
1100,[342 311 242 313 327 264]
1114,[20 17]
1131,[148 152 177 138 133 132]
1133,[14880 17360 15760 14040 18880 21560 25160 14360 17840 17600 16720  6720]
1138,[443 456 282 544 500 482]
1140,[1340]
1146,[548 274]
1149,[ 366 1246  264  822 1159 1248]
1150,[ 6320  5880 11400  5280  7040  6240  5680  7320  7400 13093  9467]
1156,[347 351 332 331 355 349]
1159,[42 31 37 46 49 53]
1160,[26 15 10 11]
1169,[452 449 434 433 448]
1178,[1143 1130  565  527  538  540]
1181,[409 922 960 840 750 809]
1195,[253 128 256 249]
1198,[530 490 618 626 597 570]
1201,[217 270 277 269 287 304]
1202,[10 25 14 20 33]
1203,[ 998 2185 2028 4120 3169 2310 2300]
1205,[700 690 557 573 705 684]
1211,[449 500 992 889 708 321 311]
1215,[785 743 764 900 912 926]
1218,[308 258 269 249 155 231]
1220,[322 379 299 313 331]
1224,[586 663 697 654 662 684]
1226,[149 267 200 632 583 531]
1227,[ 18  61 247 244]
1234,[707 824 793 657 678 740]
1236,[212 176 301 338 353 285]
1237,[ 89 201 208 250 306]
1242,[454 908 885]
1248,[600 744 700 485 525 270]
1251,[136 272]
1252,[587 564 547 500 492 671]
1262,[162 124 203 198 222 181 417 170   8 478 115  37]
1265,[15 28 20  6  8 17]
1268,[352 409 354 334 378 356]
1270,[ 10   8   7  63  40 103]
1277,[ 57  67 116  77 129  65]
1279,[34 23 26 43 15 16]
1280,[140 295 151 315 303 292]
1284,[54 57 61 63 58]
1289,[ 3 15  8 16]
1290,[33 32 66 38 37 26]
1297,[170 253 303 234 169 165]
1304,[30 17 39 34 36 42]
1306,[355 348 325 173 338]
1307,[4 8]
1310,[69 72 67 31 74 81]
1314,[ 980 1088  773  767  912  911]
1319,[20 40]
1333,[ 981 1123  970  979  890  949]
1335,[667 730 738 759 792  49]
1340,[79 58 56 50 26]
1344,[ 58  59 121  52  90  89]
1346,[37 34 66 36 71 67]
1347,[40 41 48 51 45]
1356,[ 45  49  43  55 103  51]
1357,[53 54 41 65 48]
1359,[25 20]
1360,[11 12 25  2 16]
1364,[48 96]
1366,[301 368 352 384 336 408]
1369,[227 138   8  20 174 341]
1371,[105 117 135 116 103 106]
1373,[206 109 102 117  92  93]
1375,[312 145 165 169 146 154]
1378,[ 61 133 147 162 163 160]
1382,[189 234 201 202 208 187]
1383,[429 164 198 362 186]
1391,[13 15 35 17 50]
1392,[170 153 372 193 187 176]
1398,[ 78 261 148  51 163  49]
1402,[616 579 471]
1405,[208 417 168 186 189 184]
1413,[19 20]
1418,[453 456 437 399 391 400]
1420,[193  24  32  69]
1424,[1325 1776 1692  653 1488 1099]
1426,[  7 208 270]
1429,[534  75 204 344 453]
1430,[ 533  840 1431  393  403  457]
1441,[339 358 365 355 372 384]
1443,[171 253  75 185 110]
1445,[266 291 260 276 275 238]
1448,[490 512 482 217 247 480]
1451,[205 240 255 408 337 258]
1452,[293 281 322 395 432 453]
1453,[497 518 517 529 544 428]
1455,[182 268 204 177 193 187]
1461,[2391 1283 1422  745 1136 1677]
1462,[341 477 416 813 681 714]
1465,[500 540 440 414 408 388]
1468,[304 460 542 227 477 279]
1474,[844 571 479 528 577 522]
1476,[403 331 502 485 338 606]
1477,[402 420 292  31]
1486,[ 90 190 126]
1489,[421 441 206 419 190]
1490,[424 510 469 443 442 397]
1494,[598 659 705 289 670 707]
1499,[744 820 812 728 692 637]
1501,[336 338 374 389 403 383]
1502,[202 258 256 223 236 242]
1505,[354 409 426 180 356 414]
1508,[188  94]
1513,[ 920 1047 1019  414  699  675]
1515,[490 539 450 513 455 393]
1524,[654 919 646 415 429 328]
1526,[400 376 243 290 287 320]
1527,[ 413 1063 1055  313  670  342]
1529,[1297  684  591  595  973 1249]
1530,[289 631 662 633 643 661]
1534,[783 774 747 734 731 642]
1537,[183 232 181 123 169 166]
1539,[ 472  103  387  401 1903 1892]
1541,[723 846 912 353 815 831]
1542,[211 256 300 321 421 495]
1543,[163 259 201 137 188 170]
1552,[125 109 160 159 126 144]
1558,[671 602 599 536 456 477]
1561,[291 351 365 325 335 298]
1563,[738 832 846 744 899 813]
1568,[308 277 453 294 264 230]
1580,[45 44 53 66 59 67]
1590,[225 467 482 251 253 250 477 282 216 470   3]
1594,[171 193 198 174 179 190]
1596,[1032 1424 1558 1145 1063 1044]
1597,[ 34 358]
1603,[417 511 492 473 674 574]
1605,[99 29 32 16]
1608,[520 496]
1613,[388 443 424 293 330 309]
1615,[ 96 114]
1618,[433 609 620 822 843 639]
1620,[514 651 669 684 718 605]
1626,[2]
1627,[412 458 443 399 425 408]
1629,[257 154 300 188 195 106]
1630,[300]
1634,[443 305 561 771 867 905]
1636,[37 44 49 40 38]
1642,[2656]
1643,[685 743 689 596 617 647]
1645,[1717  514  717 1247  488  604]
1651,[319 213 177 200 241]
1652,[358 342 316 539 323 333]
1655,[355 486 541 401 434 383]
1658,[520 581 622 568 283   8]
1662,[457 251 278 204 236 240]
1663,[475 720 590 437 452 843]
1674,[331 249 159 209 211 235]
1677,[171 200 332 560 484 483]
1679,[345 335 344 323 631 266]
1680,[1468 1546 1560]
1684,[1257 1432 1465 1188 1095  530]
1687,[834 867 822 770 746 743]
1696,[528 594 687 630 609 620]
1700,[407 433 416 170 365 385]
1704,[724 819 858 760 700 328]
1709,[357 794 256 649 712 491  58]
1710,[614 750 803 644 622 667]
1716,[588 435 262 184 309 274]
1717,[311 429 341 355 394 300]
1719,[470 473 434 260 323 339]
1722,[432 556 887 280]
1723,[459 428  92 313 447 227]
1725,[294 360 326 582 539 282]
1731,[706 832 801 815 573 102]
1732,[684 680 767 307 663 713]
1733,[530]
1738,[562 799 755  39  66  12]
1740,[330 197 173 343 350 337]
1757,[624 643 688 575 626 701]
1759,[275 335 340 327 372 403]
1760,[1550 2020 1589  999 1249 1211]
1764,[893 918 909 752 671 710]
1767,[518 594 626 507 442 449]
1771,[280 366 350 270 288 119]
1772,[ 168  190 1059  242  350  288]
1781,[718 772 791 675 616 565]
1782,[412 599 711 407 375 345]
1785,[98  1]
1791,[657 728 350 328 689 717]
1793,[398 387 360 347 447 533]
1795,[438 400 249 241 170 243]
1798,[68 43  9  3  1]
1802,[ 611  891 1262  269  637  878]
1811,[158 414 531  19]
1815,[ 831  902  911 1372 1624 1597]
1824,[ 544 1180 1433 1258  983 1022]
1836,[154 162 150 145  86]
1839,[1414 2245 1705  874 1200 2198]
1842,[361 775 771 651 638 673]
1853,[56 40 23 99 16 14]
1858,[747 833 668 669 712 626]
1862,[173 197 183 169 205 152]
1863,[156 188 378 190 159]
1865,[952 466  25 175 209 444]
1870,[186 256 171 318 383 301]
1876,[199 200 288 213 239 212]
1877,[385 601 682  12  11  30]
1879,[334 323 278 311 284 229]
1880,[204 211 200 206 223 224]
1886,[280  19  70 118 290]
1894,[1175 1214 1274 1236  486 1019]
1896,[325 367 344 302 363 378]
1900,[602 510 994 792 708 365]
1906,[809 450 881 683 464 253]
1907,[692 286  82  88   6]
1909,[  3   7  69 183 174 366]
1910,[571 669 692 610 590 601]
1914,[ 2 12 26]
1916,[57748 28874]
1925,[ 804 1276 1086 1243  749  721  909  818  656  655  871 1452]
1928,[574 282 555 526]
1932,[54 41 26 17 11]
1938,[ 999 1070 1044  943 1078  867]
1940,[326 795 715 492]
1944,[ 985 1008 1052 1039 1044 1071]
1946,[400 320 357 356 344]
1949,[99 83 61 10 18 17]
1950,[542 320 258 280 357 355]
1954,[1621 2221 2166 1732 1586 1361]
1957,[564 294 688 328 342 360]
1959,[608 629 687 727 735 693]
1964,[737 786 797 716 715]
1967,[1353 1699 2740 2348 1357 1413]
1971,[643 365 400 740 680 345]
1972,[144 254 219  54 316 239]
1973,[299 312 318 282 300 325]
1981,[293 254 229 195 264 403]
1982,[379 432 826 733 472 387]
1985,[514 584 444 981 479]
1991,[ 420  871  521  907  889 1059]
1992,[454 702 538 433 452 499]
1993,[33 34]
1995,[1136 1655 2486  536 1116 1110]
2001,[13 11 25 35 30 20]
2002,[416 583 318 556 511 244]
2005,[182 148 362 531 435 416]
2008,[ 572 1286 1246  977  491 1008]
2011,[123 156 168 186 111]
2012,[471 534 876 416 443 339]
2015,[ 788 1527 1769 1731  704 1280]
2024,[402 804 582 364]
2026,[ 966 1078  900  775  928]
2027,[488 378 373 510 540 520]
2029,[ 859 1036 1063  888  903  988]
2034,[487 625 606 540 528 523]
2037,[296 341 356 264 558 328]
2039,[2482 2325 7017 2105 2662 3670]
2041,[1523  409  659  842  495  936]
2042,[589 628 543 412 701 280]
2043,[691 526 460 282 358 594]
2053,[213 327  50 260 274 234]
2055,[337 347 269 239 250 124]
2058,[925 620 601]
2063,[320 427 380 283 377]
2065,[516 565 548 472 458 523]
2068,[519 608 933 516 526 560]
2070,[582 406 834 724 618 681]
2074,[169 216 154 220 276 312]
2076,[478 493 598 617 612 356]
2086,[456 400 467 816 359 379]
2087,[19 10 14 24  9]
2089,[368 400 448 404 177 180]
2094,[175 213 178 195 172 177]
2096,[104  71  39  70  32]
2097,[1074 1485 1677 1618 1676  888]
2102,[185 330 388 294 301 297]
2103,[265 290 605 254 260 527]
2105,[278 268 298 339 345 340]
2108,[372 428 376 332 336 164]
2111,[1067 1132 1234  912 1097 1350]
2112,[424 470 514 446 393 414]
2113,[306 305 825 494 313]
2120,[264 340 188]
2124,[239 484 519 213 298 566]
2126,[567 590 587 263 560 574]
2129,[772 803 810 774 820 611]
2130,[395 892 886 800 790]
2136,[229 427 349 173 226 225]
2137,[ 865  513  633 1003  746  419]
2139,[ 77  84 171  65  74 143]
2141,[2645 2303 2663 2369 1297 1590]
2143,[268 598 682 640 292 304]
2145,[200 230 233 191 210 202]
2148,[ 926  973 1080 1068  888  810]
2151,[741 747 795 733 626 609]
2152,[733 821 916 819 745 750]
2153,[400 410 495 405 450]
2155,[475 987 586 439 922 480]
2161,[458 280 578 209 452 180]
2162,[282 306 756 838 716 726]
2165,[348 103 347  66   7  16]
2168,[149 146 213 155 152 145]
2174,[ 893  886  974 1007 1001 1012]
2176,[483 312 597 291 219 217]
2177,[421 704 679 670 774 515]
2184,[379 243 177 185 184]
2186,[ 889 1000 1044  909  980  561]
2187,[474 540 544 451 447 274]
2190,[299 306 330 296 291 404]
2194,[757 720 808 752 756 765]
2200,[495 641 343 353 704 789]
2204,[333 766 885 714 560 588]
2206,[17  1  3  2 55]
2209,[140 265 418 344 291 331]
2210,[506 570 636 585 537 550]
2216,[214 471 207 412 234 478]
2217,[ 568  658 1142  897  755  705]
2219,[382 389 441 456 220 442]
2225,[420 494 560 502 501 527]
2231,[419 561 493 393 390 387]
2232,[262 536 157   2  26  48]
2233,[858 527 521 320 449 402]
2238,[420  84]
2240,[250 288 322 302 186 172]
2254,[418 220 440]
2256,[282 331 314 226 211 235]
2259,[279 127 177 136 360 367]
2260,[238 153 344 140 164]
2266,[311 246 299 325 274 352]
2267,[764 937 995 929 975 904]
2271,[71 72 91 46 64 52]
2272,[196 233 138 252 229 288]
2275,[124 158 139 118 111]
2278,[188 217 189 185 191  83]
2282,[458 507 485 520 420]
2283,[86 72 76 74 36]
2291,[1124]
2293,[769 851 833 687 739]
2295,[594 734 678 719 786 760]
2301,[293 363 321 338 326 271]
2302,[460 500 602 562 528 695]
2303,[379 352 192 153 143 137]
2312,[ 88 147  35  65  62  39]
2315,[754 451 467 401 454 890]
2318,[152 141 139  64 170 149]
2324,[231 220 229 175 239 209]
2329,[573 663 729 660 635 610]
2330,[220 105 155 313 272 230]
2339,[420 421 346 397 777 264]
2342,[ 8  9  5 10]
2343,[ 419  587  688 1321  840  607]
2345,[200 244 271 209 221 215]
2348,[696 664 702 738 778 807]
2358,[352 657 854 669 667 728]
2361,[107 116 104 120 136]
2362,[340 300 267 145 238]
2363,[44]
2370,[571 714 649 660 675]
2377,[ 70  83 119 112  99 138]
2379,[194 126  31 128  35]
2386,[222 353 277 175 200 170]
2387,[162 171 186  77 141 128]
2394,[707 903 989 728 598 565]
2396,[503 614 645 260 266 275]
2397,[576 418 307 292 579 577]
2400,[435 269 488 422 414 412]
2406,[155 115 133 157 170 164]
2414,[1638 1747 1734 2417 1528  733]
2416,[ 329  368 1123 1105  717  630]
2417,[126 125 212 178 204]
2419,[20]
2421,[472 505 496 457 468 475]
2422,[420 460 384 280 325]
2423,[265 515 373 212 261 271]
2425,[230 453 284 210 252 240]
2431,[455 472 843 602 268 413]
2433,[1455 2374 2062 1727 2065 3417]
2438,[191 199 207 155 141  57]
2446,[161]
2447,[183 268 271 256 247 216]
2449,[360 420 400 253 426 329]
2450,[329 305 287 304 316 311]
2456,[ 399 3437  370  366  414  558]
2459,[149 159 193 151 166 172]
2460,[449 770 638 583 601 514]
2464,[75 39 51 41 49 95]
2467,[115  80  58  24  31  60]
2469,[605 626 614 773 559 990]
2472,[25 23 18 11 14]
2481,[132 135 122 131  85  91]
2483,[166 353 378 156 349 354]
2488,[284 372 362 271 322 273]
2491,[778 368 379 760 352 354]
2492,[299 292]
2495,[470 497 544 520 489]
2500,[739 653 988 635 705 688]
2504,[202 314 240 173 214 189]
2507,[ 16   5 309 611 683 584]
2509,[290 298 624 546 370 285]
2510,[240 400 380 300 320 257]
2516,[475 617 749 673 598 400]
2519,[26 20 12 28 18]
2521,[591 648 714 726 738 804]
2522,[669 492 353 350 307 323]
2523,[309 193 149 140 306 260]
2528,[ 981 1084 1109  986  860  945]
2531,[598 676 688 601 302 643]
2532,[5524 6351 6249 5965 5390  838]
2535,[188 171 174  85 196 194]
2538,[166 199 243 196 202]
2547,[372 559 483 448 404]
2549,[702 394 105 211]
2550,[517 578 660 532 544]
2556,[330 197 363 510 515 498]
2560,[400 377 429 579 455 357]
2566,[22 16 15 18 26 20]
2569,[830 805 780 754 859 856]
2573,[1035  520 1029  446  895]
2575,[405 503 490 171 481 240]
2583,[470 472 519 399 452 892]
2585,[240 290 324 194 222 220]
2592,[580 533 670 744 640 719]
2593,[433 452 226]
2598,[2337 2187 2618 2658 2235 2346]
2600,[363 268 536]
2607,[524 247 521 467 439 493]
2609,[ 32  46 180  56]
2610,[321 393 389 140 306 317]
2616,[823 963 981 833 903 525]
2617,[838 943 954 884 845 868]
2621,[452 499 515 495 477 529]
2623,[  5 214 210]
2625,[763 897 953 797 761 799]
2628,[368 903 353 351 385 788]
2633,[ 582  843 1480  351 1164  135]
2638,[424 319 295 211  63   4]
2644,[297 401 368 341 365 646]
2646,[1333 1914 1067 1032  865  628]
2654,[232 307 153  93 130 118]
2666,[513 310 118  21]
2667,[358 269 245 327  83   2]
2673,[214 233 263 215 400 375]
2678,[165 278 264 290 353 388]
2681,[1261 2284 1186 1282 1173 1199]
2682,[28 52 19 35 39]
2688,[319 338 328 318 255 203]
2692,[344 387 308 329 388 602]
2693,[184 219 180 232 193]
2701,[16]
2703,[ 57  59 256]
2705,[534 572 498 477 479 465]
2713,[576 642 671 665 636 664]
2715,[435 497 476 319 291 155 223]
2718,[ 868 1006 1233 1069  766  770]
2724,[510 602 606 480 540 638]
2726,[579 332 163 423 508 496]
2727,[ 501  539  547 1099 1178 1151]
2734,[203 150 194 112 225 120]
2742,[292 308 623 615 313 641]
2748,[ 52 157 156 315 249 288]
2753,[525 410 567 462 315 475]
2758,[50 55 51 49 53 58]
2762,[101 481 270 531 237 478]
2763,[324 400 319 262 242 492]
2765,[205 238 246 239 291 231]
2768,[ 658  500 1110 1010  480  420]
2770,[ 886 1124 1263 1102 1185]
2774,[617 421 800 717 375 349]
2777,[537 724 718 362]
2779,[322 411 709 228 239 317]
2780,[403 471 279 203 462 421]
2786,[ 309  384 1226 1387 1112 1255]
2790,[ 40 106  74]
2796,[1111 1110 1266 1304 1066 1095]
2797,[ 72 101 138 124  86 103]
2799,[ 7160  7400  7440  8000  7920  6160  7240  8240  7200 14200  6880]
2804,[1265 1581 1508 1228  658 1181]
2806,[452 472 503 566 638 928]
2809,[ 95 177 153  80   9  84]
2814,[294 280 276 376 480]
2817,[272 320 686 602 238 249]
2819,[ 70 119  79  10  20]
2821,[1001  495  494 1043 1077 1056]
2822,[1033 1339 1274  493 1080  616]
2828,[244 577 267]
2832,[357 374 373 288 189 182]
2840,[ 862 1005 1007  861  846  819]
2844,[298 333 311 313 347 355]
2846,[256 428 339 265 530 186]
2847,[542 547 532 498 644 563]
2850,[1156 1108 1022 1104 1038  919]
2856,[ 948 1005  835  545  579  671]
2857,[550 590 531 442 495 471]
2859,[432 445 377 357 398 416]
2860,[23]
2864,[1260 1181 1465 1601 1280 1073]
2866,[890 863 796 820 824 751]
2869,[255 407 219 351 607 251]
2875,[ 44 168  80]
2882,[111  79 125 161 135 134]
2883,[217 223 432 190 208 198]
2885,[35 28 24 26 29]
2888,[367  68 118 155 168 353]
2891,[ 73  97 160 202 455 469]
2892,[310 324 328 337 322]
2893,[165 160  51  48 104 206]
2898,[110 100]
2901,[105  91  88  73  72  51]
2903,[443 472 493 456 453 470]
2912,[651 393 787 712 508 631]
2913,[394 488 487 478 502 433]
2915,[704 745 713 581 474 413]
2918,[232 482 228 544 252 242]
2920,[1443 1409  550 1182 1098 1033]
2926,[496 608 669 554 506 517]
2927,[488 282 522 536 620 724]
2929,[ 67 267 394 172 363 378]
2930,[543 583 579 577 563 446]
2936,[211 226 288 184 433 203]
2937,[152 150]
2941,[534 165 129 152 442 286]
2942,[573 649 672 592 517 522]
2943,[146 125  78  73  68  63]
2951,[678 686  46 732  45   4]
2952,[169 150 420 175 174 182]
2955,[682 407 478 886 488 878]
2958,[269 357 127 162 324]
2961,[161 158  82  44 107 123]
2962,[79 90 41 17 20 39]
2963,[ 90  70 168  98 239]
2968,[346 955 498 375 400 384]
2974,[319 434 836 286 293 438]
2976,[ 566 1132]
2977,[ 45  70 143  75  96  31]
2979,[1934  119 2119  976 1952 2928  813 2509  671 1724 1709]
2980,[372 230 475 205 276 524]
2984,[421 525 572 568 605 508]
2990,[588 644 654 572 550 635]
2994,[ 89  44  46  72 124  96]
2999,[426 266 101  50  41 199]
3000,[69 29]
3004,[328 388 324 202 260 187]
3006,[208 261 456 217 206]
3014,[592 771 704 435 437]
3017,[211 202 216 137 312 166]
3019,[212 260 247 206 241 218]
3022,[157 173 321 175 123 254]
3023,[ 97  90  92 117]
3031,[881 924 859 398 795 767]
3038,[367 445 412 394 351]
3040,[85 46 19 24 37 47]
3046,[515 516 511 488 467]
3047,[699]
3049,[3679 3578 3639 3811 3719 3855]
3050,[563 339 628 541 539 582]
3054,[1378 2763 2895 2845 1475 1308]
